Datetime	USGS_flow
6/4/1910	331.83
6/5/1910	305.17
6/6/1910	307.36
6/7/1910	300.80
6/8/1910	292.12
6/9/1910	260.35
6/10/1910	254.14
6/11/1910	250.03
6/12/1910	250.03
6/13/1910	241.88
6/14/1910	239.86
6/15/1910	219.93
6/16/1910	204.41
6/17/1910	204.41
6/18/1910	196.79
6/19/1910	196.79
6/20/1910	170.90
6/21/1910	170.90
6/22/1910	167.31
6/23/1910	165.52
6/24/1910	160.19
6/25/1910	336.34
6/26/1910	146.26
6/27/1910	144.55
6/28/1910	131.11
6/29/1910	127.82
6/30/1910	124.56
7/1/1910	119.72
7/2/1910	119.72
7/3/1910	104.05
7/4/1910	116.52
7/5/1910	116.52
7/6/1910	114.94
7/7/1910	86.24
7/8/1910	93.52
7/9/1910	101.00
7/10/1910	93.52
7/11/1910	87.68
7/12/1910	84.80
7/13/1910	93.52
7/14/1910	83.38
7/15/1910	70.92
7/16/1910	93.52
7/17/1910	83.38
7/18/1910	79.15
7/19/1910	79.15
7/20/1910	80.55
7/21/1910	77.76
7/22/1910	77.76
7/23/1910	76.37
7/24/1910	70.92
7/25/1910	72.27
7/26/1910	72.27
7/27/1910	76.37
7/28/1910	80.55
7/29/1910	77.76
7/30/1910	75.00
7/31/1910	69.58
8/1/1910	81.96
8/2/1910	77.76
8/3/1910	76.37
8/4/1910	75.00
8/5/1910	75.00
8/6/1910	73.63
8/7/1910	72.27
8/8/1910	69.58
8/9/1910	62.99
8/10/1910	62.99
8/11/1910	61.70
8/12/1910	61.70
8/13/1910	64.29
8/14/1910	62.99
8/15/1910	64.29
8/16/1910	61.70
8/17/1910	60.42
8/18/1910	59.15
8/19/1910	59.15
8/20/1910	59.15
8/21/1910	55.39
8/22/1910	56.63
8/23/1910	56.63
8/24/1910	56.63
8/25/1910	57.89
8/26/1910	55.39
8/27/1910	54.15
8/28/1910	56.63
8/29/1910	51.71
8/30/1910	52.93
8/31/1910	54.15
9/1/1910	54.15
9/2/1910	52.93
9/3/1910	52.93
9/4/1910	55.39
9/5/1910	51.71
9/6/1910	52.93
9/7/1910	51.71
9/8/1910	51.71
9/9/1910	50.50
9/10/1910	50.50
9/11/1910	48.12
9/12/1910	51.71
9/13/1910	50.50
9/14/1910	50.50
9/15/1910	51.71
9/16/1910	55.39
9/17/1910	55.39
9/18/1910	52.93
9/19/1910	51.71
9/20/1910	52.93
9/21/1910	50.50
9/22/1910	50.50
9/23/1910	49.31
9/24/1910	50.50
9/25/1910	49.31
9/26/1910	48.12
9/27/1910	48.12
9/28/1910	48.12
9/29/1910	48.12
9/30/1910	46.94
10/1/1910	46.94
10/2/1910	69.59
10/3/1910	55.39
10/4/1910	54.15
10/5/1910	52.93
10/6/1910	51.71
10/7/1910	50.50
10/8/1910	49.31
10/9/1910	48.12
10/10/1910	49.31
10/11/1910	49.31
10/12/1910	55.39
10/13/1910	56.63
10/14/1910	52.93
10/15/1910	51.71
10/16/1910	49.31
10/17/1910	56.63
10/18/1910	50.50
10/19/1910	66.92
10/20/1910	54.16
10/21/1910	55.39
10/22/1910	52.93
10/23/1910	54.16
10/24/1910	52.93
10/25/1910	51.71
10/26/1910	51.71
10/27/1910	52.93
10/28/1910	50.50
10/29/1910	49.31
10/30/1910	49.31
10/31/1910	50.50
11/1/1910	48.12
11/2/1910	48.12
11/3/1910	48.12
11/4/1910	46.94
11/5/1910	42.33
11/6/1910	43.46
11/7/1910	48.12
11/8/1910	46.94
11/9/1910	48.12
11/10/1910	48.12
11/11/1910	44.61
11/12/1910	44.61
11/13/1910	44.61
11/14/1910	44.61
11/15/1910	46.94
11/16/1910	45.77
11/17/1910	42.93
11/18/1910	40.08
11/19/1910	42.33
11/20/1910	42.33
11/21/1910	41.20
11/22/1910	42.33
11/23/1910	49.31
11/24/1910	48.13
11/25/1910	46.95
11/26/1910	45.77
11/27/1910	36.79
11/28/1910	40.08
11/29/1910	40.08
11/30/1910	42.33
12/1/1910	42.33
12/2/1910	43.46
12/3/1910	43.46
12/4/1910	43.46
12/5/1910	40.08
12/6/1910	41.20
12/7/1910	40.08
12/8/1910	42.33
12/9/1910	41.20
12/10/1910	41.20
12/11/1910	41.20
12/12/1910	49.31
12/13/1910	44.61
12/14/1910	45.77
12/15/1910	44.61
12/16/1910	42.33
12/17/1910	43.46
12/18/1910	41.20
12/19/1910	41.20
12/20/1910	44.61
12/21/1910	43.46
12/22/1910	37.87
12/23/1910	40.08
12/24/1910	41.20
12/25/1910	40.08
12/26/1910	44.61
12/27/1910	44.61
12/28/1910	44.61
12/29/1910	36.79
12/30/1910	41.20
12/31/1910	36.79
1/1/1911	37.87
1/2/1911	37.87
1/3/1911	38.35
1/4/1911	38.83
1/5/1911	39.31
1/6/1911	39.79
1/7/1911	40.27
1/8/1911	40.75
1/9/1911	41.20
1/10/1911	42.33
1/11/1911	38.97
1/12/1911	36.79
1/13/1911	31.51
1/14/1911	41.20
1/15/1911	40.09
1/16/1911	38.97
1/17/1911	40.09
1/18/1911	34.64
1/19/1911	37.87
1/20/1911	36.79
1/21/1911	37.87
1/22/1911	40.09
1/23/1911	33.59
1/24/1911	34.64
1/25/1911	43.46
1/26/1911	40.08
1/27/1911	40.08
1/28/1911	40.08
1/29/1911	37.87
1/30/1911	56.63
1/31/1911	79.15
2/1/1911	70.92
2/2/1911	61.70
2/3/1911	50.50
2/4/1911	49.31
2/5/1911	48.12
2/6/1911	50.50
2/7/1911	41.20
2/8/1911	34.64
2/9/1911	34.64
2/10/1911	46.94
2/11/1911	43.46
2/12/1911	43.46
2/13/1911	43.46
2/14/1911	41.20
2/15/1911	38.97
2/16/1911	34.64
2/17/1911	32.54
2/18/1911	33.59
2/19/1911	36.79
2/20/1911	38.97
2/21/1911	40.08
2/22/1911	35.71
2/23/1911	43.46
2/24/1911	38.97
2/25/1911	43.46
2/26/1911	40.08
2/27/1911	32.54
2/28/1911	38.97
3/1/1911	41.20
3/2/1911	38.97
3/3/1911	38.97
3/4/1911	37.87
3/5/1911	41.20
3/6/1911	40.08
3/7/1911	36.79
3/8/1911	32.54
3/9/1911	38.97
3/10/1911	45.77
3/11/1911	52.93
3/12/1911	50.50
3/13/1911	44.61
3/14/1911	44.61
3/15/1911	48.12
3/16/1911	48.12
3/17/1911	48.12
3/18/1911	44.61
3/19/1911	48.12
3/20/1911	46.94
3/21/1911	49.31
3/22/1911	51.71
3/23/1911	51.71
3/24/1911	60.42
3/25/1911	60.42
3/26/1911	57.89
3/27/1911	51.71
3/28/1911	51.71
3/29/1911	51.71
3/30/1911	52.93
3/31/1911	59.15
4/1/1911	60.42
4/2/1911	66.92
4/3/1911	72.27
4/4/1911	72.27
4/5/1911	73.63
4/6/1911	73.63
4/7/1911	68.24
4/8/1911	64.29
4/9/1911	66.92
4/10/1911	73.63
4/11/1911	79.15
4/12/1911	73.63
4/13/1911	69.58
4/14/1911	68.24
4/15/1911	64.29
4/16/1911	61.70
4/17/1911	64.29
4/18/1911	65.60
4/19/1911	68.24
4/20/1911	70.92
4/21/1911	68.24
4/22/1911	62.99
4/23/1911	52.93
4/24/1911	56.63
4/25/1911	62.75
4/26/1911	68.87
4/27/1911	75.00
4/28/1911	86.24
4/29/1911	93.52
4/30/1911	98.58
5/1/1911	87.68
5/2/1911	84.80
5/3/1911	81.96
5/4/1911	101.00
5/5/1911	134.43
5/6/1911	196.79
5/7/1911	200.59
5/8/1911	212.12
5/9/1911	223.87
5/10/1911	204.41
5/11/1911	170.90
5/12/1911	151.44
5/13/1911	154.92
5/14/1911	163.74
5/15/1911	161.96
5/16/1911	154.92
5/17/1911	156.67
5/18/1911	169.10
5/19/1911	161.96
5/20/1911	142.85
5/21/1911	136.10
5/22/1911	134.43
5/23/1911	165.52
5/24/1911	196.79
5/25/1911	216.01
5/26/1911	243.91
5/27/1911	216.01
5/28/1911	193.02
5/29/1911	189.27
5/30/1911	204.41
5/31/1911	237.84
6/1/1911	264.52
6/2/1911	285.67
6/3/1911	285.67
6/4/1911	307.36
6/5/1911	334.08
6/6/1911	350.01
6/7/1911	320.63
6/8/1911	366.18
6/9/1911	361.53
6/10/1911	272.91
6/11/1911	287.82
6/12/1911	350.01
6/13/1911	387.32
6/14/1911	375.52
6/15/1911	329.58
6/16/1911	289.97
6/17/1911	289.97
6/18/1911	285.67
6/19/1911	289.97
6/20/1911	296.45
6/21/1911	275.03
6/22/1911	268.70
6/23/1911	245.95
6/24/1911	239.86
6/25/1911	214.07
6/26/1911	191.14
6/27/1911	187.41
6/28/1911	185.55
6/29/1911	181.85
6/30/1911	172.71
7/1/1911	149.70
7/2/1911	154.92
7/3/1911	160.19
7/4/1911	137.78
7/5/1911	132.77
7/6/1911	129.46
7/7/1911	129.46
7/8/1911	129.46
7/9/1911	116.52
7/10/1911	110.23
7/11/1911	104.05
7/12/1911	107.12
7/13/1911	104.05
7/14/1911	104.05
7/15/1911	99.49
7/16/1911	93.52
7/17/1911	96.49
7/18/1911	96.49
7/19/1911	95.00
7/20/1911	81.96
7/21/1911	80.55
7/22/1911	76.37
7/23/1911	76.37
7/24/1911	69.58
7/25/1911	68.24
7/26/1911	72.27
7/27/1911	68.24
7/28/1911	70.92
7/29/1911	66.92
7/30/1911	66.92
7/31/1911	70.92
8/1/1911	69.58
8/2/1911	66.92
8/3/1911	68.24
8/4/1911	64.29
8/5/1911	61.70
8/6/1911	57.89
8/7/1911	57.89
8/8/1911	51.71
8/9/1911	52.93
8/10/1911	52.93
8/11/1911	52.93
8/12/1911	50.50
8/13/1911	48.12
8/14/1911	50.50
8/15/1911	49.31
8/16/1911	46.94
8/17/1911	46.94
8/18/1911	45.77
8/19/1911	45.77
8/20/1911	43.46
8/21/1911	43.46
8/22/1911	42.33
8/23/1911	42.33
8/24/1911	42.33
8/25/1911	42.33
8/26/1911	42.33
8/27/1911	40.08
8/28/1911	40.08
8/29/1911	38.97
8/30/1911	37.87
8/31/1911	37.87
9/1/1911	37.87
9/2/1911	37.87
9/3/1911	36.79
9/4/1911	35.71
9/5/1911	34.64
9/6/1911	38.97
9/7/1911	37.87
9/8/1911	37.87
9/9/1911	35.71
9/10/1911	34.64
9/11/1911	34.64
9/12/1911	31.51
9/13/1911	35.71
9/14/1911	38.97
9/15/1911	35.71
9/16/1911	35.71
9/17/1911	34.64
9/18/1911	34.64
9/19/1911	34.64
9/20/1911	34.64
9/21/1911	34.64
9/22/1911	34.64
9/23/1911	36.79
9/24/1911	37.87
9/25/1911	36.79
9/26/1911	35.71
9/27/1911	40.08
9/28/1911	37.87
9/29/1911	35.71
9/30/1911	46.94
10/1/1911	49.31
10/2/1911	50.50
10/3/1911	48.12
10/4/1911	46.94
10/5/1911	45.77
10/6/1911	43.46
10/7/1911	43.46
10/8/1911	40.08
10/9/1911	38.97
10/10/1911	43.46
10/11/1911	44.61
10/12/1911	42.33
10/13/1911	42.33
10/14/1911	35.71
10/15/1911	37.87
10/16/1911	37.87
10/17/1911	36.79
10/18/1911	35.71
10/19/1911	34.64
10/20/1911	34.64
10/21/1911	33.59
10/22/1911	33.59
10/23/1911	34.64
10/24/1911	34.64
10/25/1911	32.54
10/26/1911	32.54
10/27/1911	34.64
10/28/1911	32.54
10/29/1911	31.51
10/30/1911	29.47
10/31/1911	31.51
11/1/1911	34.64
11/2/1911	29.47
11/3/1911	29.47
11/4/1911	29.47
11/5/1911	34.64
11/6/1911	31.51
11/7/1911	28.48
11/8/1911	30.49
11/9/1911	31.51
11/10/1911	31.51
11/11/1911	28.48
11/12/1911	30.49
11/13/1911	29.47
11/14/1911	29.47
11/15/1911	28.48
11/16/1911	32.54
11/17/1911	31.51
11/18/1911	31.51
11/19/1911	30.49
11/20/1911	29.47
11/21/1911	30.49
11/22/1911	29.47
11/23/1911	26.52
11/24/1911	28.48
11/25/1911	27.49
11/26/1911	28.48
11/27/1911	27.49
11/28/1911	20.91
11/29/1911	22.73
11/30/1911	23.66
12/1/1911	26.52
12/2/1911	26.52
12/3/1911	26.52
12/4/1911	25.55
12/5/1911	26.52
12/6/1911	26.52
12/7/1911	25.55
12/8/1911	25.55
12/9/1911	25.55
12/10/1911	26.52
12/11/1911	26.52
12/12/1911	25.55
12/13/1911	25.55
12/14/1911	23.66
12/15/1911	25.55
12/16/1911	25.55
12/17/1911	25.55
12/18/1911	25.55
12/19/1911	23.66
12/20/1911	24.60
12/21/1911	24.60
12/22/1911	23.66
12/23/1911	24.60
12/24/1911	24.60
12/25/1911	23.66
12/26/1911	21.82
12/27/1911	25.55
12/28/1911	24.60
12/29/1911	24.60
12/30/1911	24.60
12/31/1911	23.66
1/1/1912	23.66
1/2/1912	22.73
1/3/1912	20.02
1/4/1912	21.82
1/5/1912	22.73
1/6/1912	26.52
1/7/1912	26.52
1/8/1912	22.73
1/9/1912	27.49
1/10/1912	29.47
1/11/1912	27.49
1/12/1912	25.55
1/13/1912	25.55
1/14/1912	26.52
1/15/1912	25.55
1/16/1912	25.55
1/17/1912	24.60
1/18/1912	23.66
1/19/1912	23.66
1/20/1912	23.66
1/21/1912	23.66
1/22/1912	24.60
1/23/1912	24.60
1/24/1912	24.60
1/25/1912	24.60
1/26/1912	24.60
1/27/1912	24.60
1/28/1912	23.66
1/29/1912	23.66
1/30/1912	23.66
1/31/1912	23.66
2/1/1912	22.73
2/2/1912	22.73
2/3/1912	22.73
2/4/1912	23.66
2/5/1912	23.66
2/6/1912	23.66
2/7/1912	23.66
2/8/1912	22.73
2/9/1912	23.66
2/10/1912	24.60
2/11/1912	24.60
2/12/1912	23.66
2/13/1912	23.66
2/14/1912	24.60
2/15/1912	23.66
2/16/1912	24.60
2/17/1912	23.66
2/18/1912	26.52
2/19/1912	25.55
2/20/1912	22.73
2/21/1912	25.55
2/22/1912	24.60
2/23/1912	24.60
2/24/1912	24.60
2/25/1912	24.60
2/26/1912	20.02
2/27/1912	23.66
2/28/1912	22.73
2/29/1912	20.02
3/1/1912	23.66
3/2/1912	24.60
3/3/1912	24.60
3/4/1912	24.60
3/5/1912	24.60
3/6/1912	20.02
3/7/1912	20.02
3/8/1912	20.02
3/9/1912	25.55
3/10/1912	25.08
3/11/1912	21.18
3/12/1912	27.99
3/13/1912	26.04
3/14/1912	25.55
3/15/1912	25.08
3/16/1912	26.52
3/17/1912	22.31
3/18/1912	28.06
3/19/1912	27.49
3/20/1912	27.49
3/21/1912	26.52
3/22/1912	26.52
3/23/1912	26.52
3/24/1912	28.49
3/25/1912	29.49
3/26/1912	32.55
3/27/1912	31.00
3/28/1912	34.64
3/29/1912	37.88
3/30/1912	37.87
3/31/1912	34.64
4/1/1912	36.28
4/2/1912	41.20
4/3/1912	47.54
4/4/1912	55.39
4/5/1912	57.89
4/6/1912	55.39
4/7/1912	54.77
4/8/1912	62.34
4/9/1912	77.76
4/10/1912	90.62
4/11/1912	79.85
4/12/1912	72.27
4/13/1912	69.58
4/14/1912	67.63
4/15/1912	69.61
4/16/1912	65.60
4/17/1912	66.26
4/18/1912	68.24
4/19/1912	67.58
4/20/1912	66.92
4/21/1912	59.19
4/22/1912	65.71
4/23/1912	57.26
4/24/1912	59.15
4/25/1912	61.70
4/26/1912	59.15
4/27/1912	60.42
4/28/1912	64.29
4/29/1912	63.65
4/30/1912	68.26
5/1/1912	73.45
5/2/1912	75.00
5/3/1912	72.27
5/4/1912	68.01
5/5/1912	67.58
5/6/1912	79.19
5/7/1912	89.88
5/8/1912	105.59
5/9/1912	122.17
5/10/1912	184.28
5/11/1912	146.26
5/12/1912	162.85
5/13/1912	158.42
5/14/1912	164.54
5/15/1912	181.66
5/16/1912	210.74
5/17/1912	233.27
5/18/1912	278.44
5/19/1912	320.72
5/20/1912	359.24
5/21/1912	333.00
5/22/1912	267.00
5/23/1912	245.00
5/24/1912	260.00
5/25/1912	292.00
5/26/1912	313.50
5/27/1912	324.50
5/28/1912	336.50
5/29/1912	386.50
5/30/1912	475.50
5/31/1912	382.50
6/1/1912	380.50
6/2/1912	443.50
6/3/1912	479.00
6/4/1912	575.00
6/5/1912	570.50
6/6/1912	642.00
6/7/1912	735.50
6/8/1912	731.50
6/9/1912	588.50
6/10/1912	534.50
6/11/1912	472.50
6/12/1912	449.50
6/13/1912	512.50
6/14/1912	417.50
6/15/1912	365.50
6/16/1912	305.00
6/17/1912	272.00
6/18/1912	267.00
6/19/1912	305.50
6/20/1912	326.00
6/21/1912	344.50
6/22/1912	374.50
6/23/1912	387.50
6/24/1912	367.00
6/25/1912	349.00
6/26/1912	319.50
6/27/1912	297.00
6/28/1912	286.50
6/29/1912	295.50
6/30/1912	272.00
7/1/1912	237.50
7/2/1912	195.50
7/3/1912	183.50
7/4/1912	169.50
7/5/1912	141.00
7/6/1912	155.00
7/7/1912	142.50
7/8/1912	145.50
7/9/1912	144.00
7/10/1912	137.50
7/11/1912	139.50
7/12/1912	136.50
7/13/1912	125.50
7/14/1912	124.00
7/15/1912	124.00
7/16/1912	113.00
7/17/1912	116.00
7/18/1912	108.50
7/19/1912	110.50
7/20/1912	102.50
7/21/1912	99.50
7/22/1912	99.50
7/23/1912	93.50
7/24/1912	92.00
7/25/1912	98.00
7/26/1912	88.00
7/27/1912	79.00
7/28/1912	76.00
7/29/1912	73.00
7/30/1912	85.72
7/31/1912	78.53
8/1/1912	85.52
8/2/1912	86.26
8/3/1912	87.00
8/4/1912	82.33
8/5/1912	77.66
8/6/1912	73.00
8/7/1912	71.73
8/8/1912	70.46
8/9/1912	69.20
8/10/1912	67.90
8/11/1912	66.70
8/12/1912	65.40
8/13/1912	66.60
8/14/1912	67.70
8/15/1912	70.00
8/16/1912	68.10
8/17/1912	66.25
8/18/1912	64.82
8/19/1912	68.60
8/20/1912	63.03
8/21/1912	61.17
8/22/1912	65.43
8/23/1912	61.71
8/24/1912	57.43
8/25/1912	57.23
8/26/1912	55.14
8/27/1912	64.71
8/28/1912	66.47
8/29/1912	63.33
8/30/1912	60.46
8/31/1912	58.19
9/1/1912	55.40
9/2/1912	54.25
9/3/1912	50.43
9/4/1912	54.85
9/5/1912	51.56
9/6/1912	51.03
9/7/1912	53.20
9/8/1912	48.88
9/9/1912	58.19
9/10/1912	57.07
9/11/1912	54.79
9/12/1912	53.20
9/13/1912	53.74
9/14/1912	52.11
9/15/1912	52.11
9/16/1912	51.56
9/17/1912	50.48
9/18/1912	48.88
9/19/1912	47.34
9/20/1912	45.21
9/21/1912	44.70
9/22/1912	44.98
9/23/1912	46.01
9/24/1912	45.51
9/25/1912	44.98
9/26/1912	44.47
9/27/1912	44.98
9/28/1912	44.47
9/29/1912	44.03
9/30/1912	42.39
10/1/1912	42.47
10/2/1912	45.25
10/3/1912	44.31
10/4/1912	49.12
10/5/1912	61.15
10/6/1912	53.99
10/7/1912	54.49
10/8/1912	51.02
10/9/1912	55.51
10/10/1912	53.00
10/11/1912	52.01
10/12/1912	51.02
10/13/1912	50.53
10/14/1912	50.04
10/15/1912	48.59
10/16/1912	47.15
10/17/1912	47.72
10/18/1912	46.76
10/19/1912	45.34
10/20/1912	51.12
10/21/1912	46.76
10/22/1912	47.72
10/23/1912	46.84
10/24/1912	45.98
10/25/1912	45.51
10/26/1912	50.33
10/27/1912	58.21
10/28/1912	61.09
10/29/1912	54.16
10/30/1912	49.31
10/31/1912	49.31
11/1/1912	48.13
11/2/1912	46.38
11/3/1912	27.54
11/4/1912	46.35
11/5/1912	44.61
11/6/1912	45.19
11/7/1912	44.61
11/8/1912	47.52
11/9/1912	47.52
11/10/1912	48.72
11/11/1912	48.14
11/12/1912	49.32
11/13/1912	46.94
11/14/1912	45.77
11/15/1912	43.46
11/16/1912	44.05
11/17/1912	40.08
11/18/1912	40.63
11/19/1912	39.52
11/20/1912	40.07
11/21/1912	38.43
11/22/1912	37.88
11/23/1912	38.42
11/24/1912	37.87
11/25/1912	36.79
11/26/1912	36.25
11/27/1912	36.79
11/28/1912	36.25
11/29/1912	35.17
11/30/1912	34.64
12/1/1912	35.17
12/2/1912	35.71
12/3/1912	34.60
12/4/1912	36.25
12/5/1912	34.64
12/6/1912	31.51
12/7/1912	32.02
12/8/1912	32.02
12/9/1912	32.55
12/10/1912	33.07
12/11/1912	32.02
12/12/1912	33.59
12/13/1912	32.55
12/14/1912	32.54
12/15/1912	33.06
12/16/1912	33.06
12/17/1912	33.59
12/18/1912	33.06
12/19/1912	31.51
12/20/1912	30.49
12/21/1912	28.48
12/22/1912	28.48
12/23/1912	27.98
12/24/1912	28.48
12/25/1912	27.49
12/26/1912	27.00
12/27/1912	27.49
12/28/1912	27.49
12/29/1912	27.98
12/30/1912	27.98
12/31/1912	28.48
1/1/1913	27.50
1/2/1913	27.00
1/3/1913	27.99
1/4/1913	28.98
1/5/1913	28.98
1/6/1913	28.98
1/7/1913	12.62
1/8/1913	14.17
1/9/1913	19.58
1/10/1913	27.99
1/11/1913	27.99
1/12/1913	27.49
1/13/1913	27.99
1/14/1913	28.49
1/15/1913	31.00
1/16/1913	31.51
1/17/1913	31.00
1/18/1913	29.99
1/19/1913	31.51
1/20/1913	30.49
1/21/1913	27.99
1/22/1913	28.98
1/23/1913	30.50
1/24/1913	28.98
1/25/1913	28.49
1/26/1913	28.47
1/27/1913	27.98
1/28/1913	27.49
1/29/1913	27.98
1/30/1913	27.98
1/31/1913	29.48
2/1/1913	28.47
2/2/1913	28.47
2/3/1913	27.98
2/4/1913	27.49
2/5/1913	27.00
2/6/1913	27.49
2/7/1913	27.49
2/8/1913	27.49
2/9/1913	27.49
2/10/1913	27.49
2/11/1913	27.49
2/12/1913	26.54
2/13/1913	27.99
2/14/1913	27.99
2/15/1913	28.99
2/16/1913	27.49
2/17/1913	34.84
2/18/1913	28.98
2/19/1913	29.99
2/20/1913	27.12
2/21/1913	28.06
2/22/1913	26.05
2/23/1913	28.49
2/24/1913	28.48
2/25/1913	29.50
2/26/1913	29.99
2/27/1913	29.48
2/28/1913	30.50
3/1/1913	28.49
3/2/1913	26.51
3/3/1913	32.68
3/4/1913	34.84
3/5/1913	26.52
3/6/1913	27.50
3/7/1913	27.50
3/8/1913	28.50
3/9/1913	29.99
3/10/1913	31.54
3/11/1913	31.54
3/12/1913	34.12
3/13/1913	31.52
3/14/1913	32.54
3/15/1913	21.84
3/16/1913	26.61
3/17/1913	31.00
3/18/1913	34.66
3/19/1913	34.12
3/20/1913	33.59
3/21/1913	33.07
3/22/1913	33.59
3/23/1913	34.64
3/24/1913	32.54
3/25/1913	31.51
3/26/1913	33.10
3/27/1913	31.00
3/28/1913	30.49
3/29/1913	31.00
3/30/1913	47.68
3/31/1913	61.75
4/1/1913	84.14
4/2/1913	119.80
4/3/1913	89.88
4/4/1913	84.20
4/5/1913	77.10
4/6/1913	75.68
4/7/1913	70.25
4/8/1913	68.35
4/9/1913	62.38
4/10/1913	59.15
4/11/1913	64.30
4/12/1913	82.71
4/13/1913	101.03
4/14/1913	112.57
4/15/1913	118.12
4/16/1913	116.53
4/17/1913	122.14
4/18/1913	154.06
4/19/1913	136.95
4/20/1913	123.73
4/21/1913	122.92
4/22/1913	113.13
4/23/1913	132.76
4/24/1913	117.32
4/25/1913	90.58
4/26/1913	101.00
4/27/1913	124.90
4/28/1913	158.50
4/29/1913	195.58
4/30/1913	195.58
5/1/1913	158.50
5/2/1913	141.10
5/3/1913	126.24
5/4/1913	116.52
5/5/1913	128.66
5/6/1913	145.42
5/7/1913	199.80
5/8/1913	219.11
5/9/1913	228.84
5/10/1913	243.90
5/11/1913	264.51
5/12/1913	264.51
5/13/1913	264.51
5/14/1913	249.16
5/15/1913	207.32
5/16/1913	185.54
5/17/1913	185.54
5/18/1913	185.54
5/19/1913	223.86
5/20/1913	223.86
5/21/1913	204.70
5/22/1913	185.54
5/23/1913	185.54
5/24/1913	214.36
5/25/1913	254.42
5/26/1913	318.55
5/27/1913	375.77
5/28/1913	358.07
5/29/1913	329.58
5/30/1913	318.47
5/31/1913	280.34
6/1/1913	269.77
6/2/1913	275.09
6/3/1913	269.77
6/4/1913	264.52
6/5/1913	251.06
6/6/1913	238.85
6/7/1913	228.83
6/8/1913	219.92
6/9/1913	218.96
6/10/1913	199.80
6/11/1913	177.26
6/12/1913	163.74
6/13/1913	128.74
6/14/1913	139.58
6/15/1913	149.70
6/16/1913	158.50
6/17/1913	161.08
6/18/1913	154.06
6/19/1913	149.70
6/20/1913	152.34
6/21/1913	145.42
6/22/1913	139.46
6/23/1913	153.38
